,Country,FoodItem,UnitofMeasurement,AveragePrice,Currency,PriceinUSD,Availability,Quality,Year_Month
0,Australia,Bread,Loaf,2.2,AUD,1.47,1,High,2018-1
1,Australia,Bread,Loaf,2.2,AUD,1.48,1,High,2018-2
2,Australia,Bread,Loaf,2.2,AUD,1.48,1,High,2018-3
3,Australia,Bread,Loaf,2.21,AUD,1.48,1,High,2018-4
4,Australia,Bread,Loaf,2.21,AUD,1.48,1,High,2018-5
5,Australia,Bread,Loaf,2.22,AUD,1.49,1,High,2018-6
6,Australia,Bread,Loaf,2.22,AUD,1.49,1,High,2018-7
7,Australia,Bread,Loaf,2.22,AUD,1.49,1,High,2018-8
8,Australia,Bread,Loaf,2.23,AUD,1.5,1,High,2018-9
9,Australia,Bread,Loaf,2.23,AUD,1.5,1,High,2018-10
10,Australia,Bread,Loaf,2.24,AUD,1.5,1,High,2018-11
11,Australia,Bread,Loaf,2.24,AUD,1.5,1,High,2018-12
12,Australia,Bread,Loaf,2.24,AUD,1.51,1,High,2019-1
13,Australia,Bread,Loaf,2.25,AUD,1.51,1,High,2019-2
14,Australia,Bread,Loaf,2.26,AUD,1.52,1,High,2019-3
15,Australia,Bread,Loaf,2.27,AUD,1.53,1,High,2019-4
16,Australia,Bread,Loaf,2.28,AUD,1.53,1,High,2019-5
17,Australia,Bread,Loaf,2.29,AUD,1.54,1,High,2019-6
18,Australia,Bread,Loaf,2.3,AUD,1.55,1,High,2019-7
19,Australia,Bread,Loaf,2.31,AUD,1.55,1,High,2019-8
20,Australia,Bread,Loaf,2.32,AUD,1.56,1,High,2019-9
21,Australia,Bread,Loaf,2.33,AUD,1.57,1,High,2019-10
22,Australia,Bread,Loaf,2.34,AUD,1.57,1,High,2019-11
23,Australia,Bread,Loaf,2.35,AUD,1.58,1,High,2019-12
24,Australia,Bread,Loaf,2.36,AUD,1.59,1,High,2020-1
25,Australia,Bread,Loaf,2.37,AUD,1.59,1,High,2020-2
26,Australia,Bread,Loaf,2.37,AUD,1.59,1,High,2020-3
27,Australia,Bread,Loaf,2.37,AUD,1.59,1,High,2020-4
